,date,open,close,high,low,volume,code
1672,2017-05-19,5.51,5.612,5.617,5.51,26875.0,000906
1673,2017-05-22,5.528,5.314,5.588,5.29,27240.0,000906
1674,2017-05-23,5.314,4.844,5.338,4.832,45051.0,000906
1675,2017-05-24,4.886,4.844,4.886,4.595,37836.0,000906
1676,2017-05-25,4.844,4.88,4.928,4.678,41489.0,000906
1677,2017-05-26,4.886,4.898,4.928,4.832,27376.0,000906
1678,2017-05-31,4.993,4.904,5.052,4.898,35216.0,000906
1679,2017-06-01,4.898,4.69,4.928,4.69,27101.0,000906
1680,2017-06-02,4.762,4.685,4.762,4.499,36808.0,000906
1681,2017-06-05,4.739,4.824,4.917,4.685,37844.0,000906
1682,2017-06-06,4.932,4.886,4.94,4.816,28777.0,000906
1683,2017-06-07,4.824,5.079,5.095,4.824,49383.0,000906
1684,2017-06-08,5.079,5.01,5.118,4.994,28724.0,000906
1685,2017-06-09,5.025,4.994,5.072,4.932,41039.0,000906
1686,2017-06-12,4.986,4.731,4.986,4.708,38371.0,000906
1687,2017-06-13,4.731,4.901,4.948,4.708,40711.0,000906
1688,2017-06-14,4.863,5.064,5.234,4.847,63091.0,000906
1689,2017-06-15,5.064,5.334,5.474,4.963,77920.0,000906
1690,2017-06-16,5.303,5.18,5.334,5.18,39249.0,000906
1691,2017-06-19,5.18,5.257,5.28,5.133,33655.0,000906
1692,2017-06-20,5.273,5.203,5.342,5.195,37656.0,000906
1693,2017-06-21,5.195,5.195,5.257,5.048,36918.0,000906
1694,2017-06-22,5.164,5.064,5.28,5.033,40275.0,000906
1695,2017-06-23,5.064,5.102,5.133,4.94,30011.0,000906
1696,2017-06-26,5.102,5.28,5.28,5.056,45906.0,000906
1697,2017-06-27,5.273,5.234,5.327,5.203,23973.0,000906
1698,2017-06-28,5.211,5.126,5.249,5.118,24763.0,000906
1699,2017-06-29,5.157,5.18,5.187,5.048,23946.0,000906
1700,2017-06-30,5.141,5.187,5.218,5.087,20160.0,000906
1701,2017-07-03,5.187,5.334,5.381,5.141,46595.0,000906
1702,2017-07-04,5.311,5.342,5.481,5.303,42963.0,000906
1703,2017-07-05,5.342,5.35,5.404,5.257,30603.0,000906
1704,2017-07-06,5.342,5.28,5.365,5.211,33594.0,000906
1705,2017-07-07,5.273,5.396,5.404,5.211,39589.0,000906
1706,2017-07-10,5.35,5.319,5.396,5.273,31900.0,000906
1707,2017-07-11,5.311,5.319,5.419,5.28,35511.0,000906
1708,2017-07-12,5.296,5.002,5.327,4.901,75046.0,000906
1709,2017-07-13,4.979,4.963,5.025,4.816,63285.0,000906
1710,2017-07-14,4.909,4.909,4.956,4.87,25357.0,000906
1711,2017-07-17,4.94,4.476,4.94,4.461,53131.0,000906
1712,2017-07-18,4.476,4.592,4.608,4.445,24028.0,000906
1713,2017-07-19,4.608,4.654,4.677,4.546,28245.0,000906
1714,2017-07-20,4.685,4.708,4.801,4.639,32821.0,000906
1715,2017-07-21,4.724,5.033,5.35,4.685,114570.0,000906
1716,2017-07-24,4.901,5.118,5.172,4.901,79757.0,000906
1717,2017-07-25,5.079,5.064,5.211,4.971,51738.0,000906
1718,2017-07-26,5.072,5.095,5.095,4.948,39493.0,000906
1719,2017-07-27,5.11,5.288,5.35,5.025,89952.0,000906
1720,2017-07-28,5.249,5.218,5.412,5.203,72181.0,000906
1721,2017-07-31,5.242,5.373,5.381,5.195,72469.0,000906
1722,2017-08-01,5.365,5.249,5.365,5.242,52124.0,000906
1723,2017-08-02,5.249,5.048,5.296,5.025,51268.0,000906
1724,2017-08-03,5.041,5.133,5.195,5.002,33977.0,000906
1725,2017-08-04,5.157,5.404,5.412,5.133,118689.0,000906
1726,2017-08-07,5.389,5.497,5.559,5.265,97963.0,000906
1727,2017-08-08,5.435,5.35,5.497,5.334,57014.0,000906
1728,2017-08-09,5.358,5.389,5.427,5.303,43900.0,000906
1729,2017-08-10,5.365,5.203,5.365,5.172,68234.0,000906
1730,2017-08-11,5.126,5.891,5.891,5.118,372833.0,000906
1731,2017-08-14,5.891,5.922,5.976,5.705,278010.0,000906
1732,2017-08-15,5.876,5.791,5.937,5.744,147166.0,000906
1733,2017-08-16,5.752,5.783,5.945,5.752,137699.0,000906
1734,2017-08-17,5.798,6.053,6.324,5.69,204178.0,000906
1735,2017-08-18,5.961,5.845,5.968,5.783,114176.0,000906
1736,2017-08-21,5.845,5.876,5.968,5.783,70063.0,000906
1737,2017-08-22,5.876,6.115,6.193,5.821,119596.0,000906
1738,2017-08-23,6.061,6.138,6.193,6.015,93428.0,000906
1739,2017-08-24,6.108,5.945,6.278,5.907,99658.0,000906
1740,2017-08-25,5.93,5.837,5.937,5.698,106133.0,000906
1741,2017-08-28,5.814,5.821,5.922,5.767,75611.0,000906
1742,2017-08-29,5.814,5.76,5.891,5.713,70040.0,000906
1743,2017-08-30,5.775,5.798,5.837,5.736,41344.0,000906
1744,2017-08-31,5.837,5.945,6.007,5.791,68692.0,000906
1745,2017-09-01,5.961,5.852,5.984,5.829,62409.0,000906
1746,2017-09-04,5.821,5.86,5.899,5.798,54112.0,000906
1747,2017-09-05,5.852,5.705,5.868,5.667,64930.0,000906
1748,2017-09-06,5.736,5.705,5.767,5.667,35978.0,000906
1749,2017-09-07,5.713,5.721,5.814,5.667,48261.0,000906
1750,2017-09-08,5.698,5.613,5.76,5.597,38091.0,000906
1751,2017-09-11,5.566,5.682,5.729,5.512,39190.0,000906
1752,2017-09-12,5.667,5.729,5.814,5.667,47815.0,000906
1753,2017-09-13,5.736,5.767,5.798,5.659,33188.0,000906
1754,2017-09-14,5.729,5.628,5.775,5.59,37167.0,000906
1755,2017-09-15,5.628,5.59,5.69,5.566,23026.0,000906
1756,2017-09-18,5.59,5.582,5.605,5.528,22221.0,000906
1757,2017-09-19,5.59,5.597,5.628,5.535,24761.0,000906
1758,2017-09-20,5.597,5.69,5.721,5.543,37553.0,000906
1759,2017-09-21,5.659,5.597,5.705,5.597,28168.0,000906
1760,2017-09-22,5.62,5.458,5.62,5.412,34753.0,000906
1761,2017-09-25,5.419,5.195,5.474,5.18,35920.0,000906
1762,2017-09-26,5.164,5.249,5.288,5.164,17536.0,000906
1763,2017-09-27,5.257,5.288,5.311,5.226,20652.0,000906
1764,2017-09-28,5.249,5.195,5.273,5.18,22344.0,000906
1765,2017-09-29,5.203,5.303,5.311,5.203,16366.0,000906
1766,2017-10-09,5.381,5.365,5.412,5.319,20431.0,000906
1767,2017-10-10,5.365,5.427,5.435,5.327,22461.0,000906
1768,2017-10-11,5.443,5.512,5.551,5.412,37781.0,000906
1769,2017-10-12,5.528,5.45,5.59,5.427,29238.0,000906
1770,2017-10-13,5.443,5.427,5.466,5.381,28750.0,000906
1771,2017-10-16,5.412,5.18,5.427,5.18,37987.0,000906
1772,2017-10-17,5.195,5.18,5.28,5.18,22046.0,000906
1773,2017-10-18,5.195,5.048,5.265,5.01,31028.0,000906
1774,2017-10-19,5.041,4.886,5.087,4.855,38569.0,000906
1775,2017-10-20,4.878,4.994,4.994,4.809,26678.0,000906
1776,2017-10-23,5.002,5.017,5.072,4.971,26678.0,000906
1777,2017-10-24,5.01,4.963,5.118,4.894,24525.0,000906
1778,2017-10-25,4.986,4.971,5.017,4.948,25161.0,000906
1779,2017-10-26,4.979,5.01,5.033,4.886,29357.0,000906
1780,2017-10-27,4.979,4.901,5.002,4.855,30708.0,000906
1781,2017-10-30,4.847,4.639,4.886,4.631,37676.0,000906
1782,2017-10-31,4.639,4.7,4.739,4.639,20560.0,000906
1783,2017-11-01,4.731,4.677,4.747,4.662,19604.0,000906
1784,2017-11-02,4.646,4.546,4.693,4.546,23589.0,000906
1785,2017-11-03,4.546,4.561,4.623,4.53,19114.0,000906
1786,2017-11-06,4.577,4.631,4.7,4.507,31039.0,000906
1787,2017-11-07,4.631,4.677,4.685,4.608,24287.0,000906
1788,2017-11-08,4.654,4.708,4.77,4.654,30219.0,000906
1789,2017-11-09,4.731,4.793,4.832,4.716,33498.0,000906
1790,2017-11-14,4.956,5.443,5.443,4.87,234105.0,000906
1791,2017-11-15,5.334,5.164,5.373,5.141,141932.0,000906
1792,2017-11-16,5.102,5.288,5.551,5.102,162624.0,000906
1793,2017-11-17,5.195,5.064,5.234,4.886,100924.0,000906
1794,2017-11-20,4.971,4.824,5.025,4.484,82062.0,000906
1795,2017-11-21,4.778,4.878,4.948,4.693,57330.0,000906
1796,2017-11-22,4.855,5.164,5.195,4.716,111852.0,000906
1797,2017-11-23,5.079,4.785,5.102,4.77,64030.0,000906
1798,2017-11-24,4.716,4.739,4.894,4.677,39434.0,000906
1799,2017-11-27,4.716,4.615,4.731,4.53,35179.0,000906
1800,2017-11-28,4.646,4.669,4.708,4.569,44688.0,000906
1801,2017-11-29,4.646,4.654,4.693,4.523,44610.0,000906
1802,2017-11-30,4.615,4.546,4.708,4.546,31994.0,000906
1803,2017-12-01,4.546,4.623,4.677,4.538,28880.0,000906
1804,2017-12-04,4.577,4.523,4.662,4.507,30235.0,000906
1805,2017-12-05,4.523,4.074,4.608,4.02,68028.0,000906
1806,2017-12-06,4.097,4.182,4.229,4.074,37462.0,000906
1807,2017-12-07,4.175,4.151,4.213,4.113,22533.0,000906
1808,2017-12-08,4.151,4.206,4.244,4.097,21743.0,000906
1809,2017-12-11,4.221,4.291,4.337,4.198,24474.0,000906
1810,2017-12-12,4.26,4.144,4.267,4.113,29055.0,000906
1811,2017-12-13,4.144,4.221,4.221,4.121,19714.0,000906
1812,2017-12-14,4.206,4.182,4.221,4.136,18360.0,000906
1813,2017-12-15,4.159,4.182,4.229,4.136,22794.0,000906
1814,2017-12-18,4.167,4.128,4.213,4.097,21088.0,000906
1815,2017-12-19,4.128,4.182,4.198,4.121,24249.0,000906
1816,2017-12-20,4.182,4.244,4.399,4.182,53576.0,000906
1817,2017-12-21,4.206,4.175,4.229,4.082,33738.0,000906
1818,2017-12-22,4.182,4.105,4.213,4.09,19372.0,000906
1819,2017-12-25,4.105,3.943,4.113,3.904,30656.0,000906
1820,2017-12-26,3.904,3.974,3.989,3.858,18936.0,000906
1821,2017-12-27,3.958,3.881,3.974,3.842,17145.0,000906
1822,2017-12-28,3.881,3.889,3.943,3.858,14743.0,000906
1823,2017-12-29,3.881,3.95,3.95,3.881,15045.0,000906
1824,2018-01-02,3.966,4.09,4.151,3.92,34061.0,000906
1825,2018-01-03,4.066,4.105,4.151,4.043,26905.0,000906
1826,2018-01-04,4.121,4.182,4.229,4.066,35108.0,000906
1827,2018-01-05,4.182,4.175,4.19,4.121,21788.0,000906
1828,2018-01-08,4.175,4.113,4.175,4.074,24015.0,000906
1829,2018-01-09,4.113,4.121,4.151,4.074,17015.0,000906
1830,2018-01-10,4.128,4.221,4.484,4.128,69930.0,000906
1831,2018-01-11,4.182,4.244,4.275,4.113,33130.0,000906
1832,2018-01-12,4.252,4.175,4.352,4.167,26518.0,000906
1833,2018-01-15,4.175,4.051,4.19,4.051,27528.0,000906
1834,2018-01-16,4.028,4.19,4.19,4.028,21069.0,000906
1835,2018-01-17,4.19,4.229,4.237,4.121,23373.0,000906
1836,2018-01-18,4.221,4.206,4.252,4.144,22866.0,000906
1837,2018-01-19,4.19,4.275,4.345,4.182,31312.0,000906
1838,2018-01-22,4.298,4.391,4.399,4.159,43596.0,000906
1839,2018-01-23,4.36,4.476,4.662,4.352,71726.0,000906
1840,2018-01-24,4.422,5.095,5.095,4.383,100585.0,000906
1841,2018-01-25,5.211,4.94,5.218,4.878,190064.0,000906
1842,2018-01-26,4.824,4.747,4.863,4.685,90653.0,000906
1843,2018-01-29,4.755,4.608,4.755,4.53,64469.0,000906
1844,2018-01-30,4.6,4.615,4.716,4.577,46172.0,000906
1845,2018-01-31,4.577,4.283,4.577,4.267,57884.0,000906
1846,2018-02-01,4.275,3.92,4.337,3.896,49029.0,000906
1847,2018-02-02,3.95,4.043,4.074,3.804,32774.0,000906
1848,2018-02-05,3.958,4.105,4.345,3.92,36662.0,000906
1849,2018-02-06,3.997,3.749,4.028,3.726,48398.0,000906
1850,2018-02-07,3.858,3.788,3.92,3.657,31087.0,000906
1851,2018-02-08,3.788,3.889,3.896,3.734,24580.0,000906
1852,2018-02-09,3.749,3.703,3.796,3.664,30279.0,000906
1853,2018-02-12,3.742,3.865,3.865,3.742,20741.0,000906
1854,2018-02-13,3.873,3.912,4.082,3.873,36669.0,000906
1855,2018-02-14,3.881,3.896,3.927,3.858,12906.0,000906
1856,2018-02-22,3.92,4.051,4.082,3.92,31982.0,000906
1857,2018-02-23,4.051,4.012,4.074,3.974,16540.0,000906
1858,2018-02-26,4.051,4.113,4.136,4.02,25990.0,000906
1859,2018-02-27,4.151,4.105,4.151,4.074,27399.0,000906
1860,2018-02-28,4.035,4.066,4.105,3.974,19641.0,000906
1861,2018-03-01,4.043,4.298,4.298,4.005,50246.0,000906
1862,2018-03-02,4.252,4.383,4.391,4.244,43172.0,000906
1863,2018-03-05,4.368,4.445,4.499,4.329,35787.0,000906
1864,2018-03-06,4.445,4.422,4.538,4.422,33183.0,000906
1865,2018-03-07,4.414,4.391,4.468,4.376,28643.0,000906
1866,2018-03-08,4.376,4.623,4.669,4.345,56109.0,000906
1867,2018-03-09,4.592,4.693,4.716,4.553,38004.0,000906
1868,2018-03-12,4.693,4.669,4.7,4.561,43923.0,000906
1869,2018-03-13,4.669,4.553,4.669,4.515,31745.0,000906
1870,2018-03-14,4.553,4.615,4.708,4.492,38688.0,000906
1871,2018-03-15,4.553,4.546,4.669,4.422,37604.0,000906
1872,2018-03-16,4.669,4.561,4.669,4.538,35780.0,000906
1873,2018-03-19,4.492,4.399,4.53,4.329,41756.0,000906
1874,2018-03-20,4.407,4.414,4.461,4.368,16791.0,000906
1875,2018-03-21,4.399,4.391,4.523,4.337,22660.0,000906
1876,2018-03-22,4.376,4.484,4.523,4.376,20819.0,000906
1877,2018-03-23,4.291,4.221,4.314,3.943,56857.0,000906
1878,2018-03-26,4.082,4.267,4.345,4.051,22863.0,000906
1879,2018-03-27,4.329,4.414,4.484,4.275,31864.0,000906
1880,2018-03-28,4.306,4.291,4.383,4.237,29407.0,000906
1881,2018-03-29,4.314,4.345,4.407,4.221,30382.0,000906
1882,2018-03-30,4.368,4.407,4.438,4.337,21959.0,000906
1883,2018-04-02,4.414,4.461,4.484,4.376,30796.0,000906
1884,2018-04-03,4.376,4.275,4.376,4.221,31575.0,000906
1885,2018-04-04,4.275,4.399,4.414,4.229,32883.0,000906
1886,2018-04-09,4.368,4.445,4.445,4.275,31560.0,000906
1887,2018-04-10,4.422,4.584,4.639,4.422,54551.0,000906
1888,2018-04-11,4.631,4.507,4.731,4.484,43663.0,000906
1889,2018-04-12,4.468,4.422,4.561,4.407,24782.0,000906
1890,2018-04-13,4.468,4.399,4.492,4.399,23092.0,000906
1891,2018-04-16,4.414,4.468,4.553,4.345,28349.0,000906
1892,2018-04-17,4.476,4.337,4.515,4.26,25198.0,000906
1893,2018-04-18,4.345,4.399,4.399,4.267,20858.0,000906
1894,2018-04-19,4.422,4.43,4.468,4.368,16606.0,000906
1895,2018-04-20,4.492,4.322,4.615,4.322,48133.0,000906
1896,2018-04-23,4.329,4.461,4.461,4.26,24264.0,000906
1897,2018-04-24,4.43,4.492,4.538,4.422,33934.0,000906
1898,2018-04-25,4.499,4.438,4.53,4.399,22270.0,000906
1899,2018-04-26,4.438,4.499,4.546,4.352,31704.0,000906
1900,2018-04-27,4.546,4.383,4.569,4.329,34534.0,000906
1901,2018-05-02,4.376,4.345,4.407,4.267,23019.0,000906
1902,2018-05-03,4.314,4.345,4.36,4.151,63712.0,000906
1903,2018-05-04,4.337,4.237,4.337,4.229,17388.0,000906
1904,2018-05-07,4.298,4.422,4.507,4.267,46184.0,000906
1905,2018-05-08,4.43,4.36,4.461,4.337,32495.0,000906
1906,2018-05-09,4.352,4.329,4.368,4.267,26675.0,000906
1907,2018-05-10,4.329,4.329,4.376,4.291,23020.0,000906
1908,2018-05-11,4.298,4.244,4.337,4.237,20280.0,000906
1909,2018-05-14,4.229,4.19,4.267,4.19,15614.0,000906
1910,2018-05-15,4.19,4.252,4.26,4.151,15300.0,000906
1911,2018-05-16,4.237,4.237,4.267,4.19,14163.0,000906
1912,2018-05-17,4.229,4.175,4.275,4.151,13409.0,000906
1913,2018-05-18,4.206,4.221,4.237,4.167,10594.0,000906
1914,2018-05-21,4.244,4.283,4.314,4.244,16270.0,000906
1915,2018-05-22,4.298,4.414,4.445,4.252,33702.0,000906
1916,2018-05-23,4.407,4.391,4.468,4.337,30272.0,000906
1917,2018-05-24,4.36,4.36,4.383,4.329,14401.0,000906
1918,2018-05-25,4.345,4.445,4.515,4.345,44723.0,000906
1919,2018-05-28,4.368,4.36,4.476,4.267,28210.0,000906
1920,2018-05-29,4.376,4.322,4.391,4.252,23481.0,000906
1921,2018-05-30,4.283,4.144,4.283,4.066,38450.0,000906
1922,2018-05-31,4.159,4.345,4.345,4.113,29843.0,000906
1923,2018-06-01,4.291,4.298,4.352,4.26,12064.0,000906
1924,2018-06-04,4.345,4.306,4.391,4.267,17978.0,000906
1925,2018-06-05,4.322,4.322,4.337,4.275,13802.0,000906
1926,2018-06-06,4.352,4.329,4.352,4.283,8416.0,000906
1927,2018-06-07,4.322,4.337,4.376,4.314,12594.0,000906
1928,2018-06-08,4.345,4.314,4.345,4.175,15513.0,000906
1929,2018-06-11,4.252,4.275,4.352,4.198,14167.0,000906
1930,2018-06-12,4.283,4.291,4.391,4.26,20650.0,000906
1931,2018-06-13,4.3,4.12,4.31,4.07,27966.0,000906
1932,2018-06-14,4.12,4.02,4.13,3.87,28594.0,000906
1933,2018-06-15,3.99,3.94,4.04,3.82,20405.0,000906
1934,2018-06-19,3.87,3.51,3.87,3.39,41301.0,000906
1935,2018-06-20,3.55,3.52,3.59,3.41,17174.0,000906
1936,2018-06-21,3.52,3.49,3.59,3.41,16460.0,000906
1937,2018-06-22,3.49,3.5,3.54,3.31,12497.0,000906
1938,2018-06-25,3.53,3.48,3.57,3.45,7895.0,000906
1939,2018-06-26,3.44,3.61,3.69,3.4,16389.0,000906
1940,2018-06-27,3.58,3.55,3.63,3.51,13482.0,000906
1941,2018-06-28,3.57,3.4,3.74,3.37,25673.0,000906
1942,2018-06-29,3.44,3.53,3.55,3.4,14692.0,000906
1943,2018-07-02,3.54,3.44,3.56,3.38,18191.0,000906
1944,2018-07-03,3.41,3.5,3.52,3.39,15748.0,000906
1945,2018-07-04,3.51,3.43,3.51,3.43,10427.0,000906
1946,2018-07-05,3.45,3.28,3.47,3.28,13365.0,000906
1947,2018-07-06,3.29,3.15,3.33,3.0,31935.0,000906
1948,2018-07-09,3.14,3.24,3.28,3.08,15964.0,000906
1949,2018-07-10,3.37,3.28,3.41,3.25,22533.0,000906
1950,2018-07-11,3.23,3.24,3.32,3.16,21882.0,000906
1951,2018-07-12,3.23,3.34,3.35,3.23,21599.0,000906
1952,2018-07-13,3.32,3.32,3.35,3.3,16012.0,000906
1953,2018-07-16,3.33,3.29,3.34,3.28,14932.0,000906
1954,2018-07-17,3.29,3.32,3.33,3.24,13184.0,000906
1955,2018-07-18,3.32,3.38,3.61,3.29,36032.0,000906
1956,2018-07-19,3.37,3.33,3.43,3.29,20178.0,000906
1957,2018-07-20,3.26,3.45,3.49,3.26,19905.0,000906
1958,2018-07-23,3.46,3.48,3.55,3.4,29477.0,000906
1959,2018-07-24,3.49,3.58,3.6,3.49,33155.0,000906
1960,2018-07-25,3.58,3.66,3.69,3.56,36913.0,000906
1961,2018-07-26,3.64,3.6,3.71,3.56,27685.0,000906
1962,2018-07-27,3.6,3.7,3.79,3.57,43956.0,000906
1963,2018-07-30,3.7,3.79,3.9,3.64,45112.0,000906
1964,2018-07-31,3.76,3.77,3.93,3.7,26863.0,000906
1965,2018-08-01,3.77,3.63,3.87,3.62,28892.0,000906
1966,2018-08-02,3.63,3.5,3.73,3.39,35663.0,000906
1967,2018-08-03,3.55,3.41,3.58,3.38,21194.0,000906
1968,2018-08-06,3.35,3.38,3.47,3.34,25769.0,000906
1969,2018-08-07,3.4,3.52,3.54,3.4,20175.0,000906
1970,2018-08-08,3.52,3.46,3.56,3.44,18218.0,000906
1971,2018-08-09,3.48,3.6,3.64,3.46,37082.0,000906
1972,2018-08-10,3.61,3.57,3.63,3.51,24886.0,000906
1973,2018-08-13,3.5,3.57,3.58,3.39,29906.0,000906
1974,2018-08-14,3.52,3.45,3.57,3.42,20697.0,000906
1975,2018-08-15,3.48,3.51,3.57,3.42,32318.0,000906
1976,2018-08-16,3.5,3.3,3.5,3.25,36066.0,000906
1977,2018-08-17,3.39,3.28,3.39,3.25,12315.0,000906
1978,2018-08-20,3.33,3.21,3.33,3.11,23418.0,000906
1979,2018-08-21,3.22,3.27,3.32,3.18,18144.0,000906
1980,2018-08-22,3.28,3.24,3.28,3.17,14352.0,000906
1981,2018-08-23,3.2,3.26,3.33,3.1,20503.0,000906
1982,2018-08-24,3.3,3.11,3.3,3.11,17459.0,000906
1983,2018-08-27,3.14,3.27,3.27,3.14,21044.0,000906
1984,2018-08-28,3.27,3.26,3.3,3.24,10972.0,000906
1985,2018-08-29,3.29,3.37,3.37,3.25,22667.0,000906
1986,2018-08-30,3.41,3.34,3.44,3.3,17218.0,000906
1987,2018-08-31,3.3,3.28,3.33,3.22,9140.0,000906
1988,2018-09-03,3.22,3.21,3.32,3.16,19253.0,000906
1989,2018-09-04,3.25,3.28,3.3,3.19,11908.0,000906
1990,2018-09-05,3.3,3.2,3.3,3.19,14498.0,000906
1991,2018-09-06,3.2,3.16,3.23,3.15,10451.0,000906
1992,2018-09-07,3.16,3.2,3.3,3.16,14505.0,000906
1993,2018-09-10,3.19,3.16,3.23,3.15,9940.0,000906
1994,2018-09-11,3.16,3.15,3.19,3.1,8080.0,000906
1995,2018-09-12,3.15,3.16,3.25,3.15,7130.0,000906
1996,2018-09-13,3.2,3.21,3.23,3.15,10778.0,000906
1997,2018-09-14,3.23,3.18,3.23,3.17,7745.0,000906
1998,2018-09-17,3.17,3.03,3.18,3.0,18242.0,000906
1999,2018-09-18,3.02,3.12,3.13,2.99,16682.0,000906
2000,2018-09-19,3.13,3.17,3.21,3.09,16399.0,000906
2001,2018-09-20,3.19,3.15,3.21,3.13,8701.0,000906
2002,2018-09-21,3.24,3.21,3.24,3.13,14543.0,000906
2003,2018-09-25,3.22,3.29,3.31,3.17,31911.0,000906
2004,2018-09-26,3.31,3.28,3.33,3.25,14116.0,000906
2005,2018-09-27,3.28,3.25,3.31,3.23,16402.0,000906
2006,2018-09-28,3.24,3.31,3.35,3.24,14738.0,000906
2007,2018-10-08,3.19,3.23,3.34,3.19,37480.0,000906
2008,2018-10-09,3.22,3.25,3.3,3.19,8829.0,000906
2009,2018-10-10,3.39,3.43,3.46,3.27,35483.0,000906
2010,2018-10-11,3.38,3.11,3.39,2.95,34650.0,000906
2011,2018-10-12,3.11,3.1,3.15,2.94,19098.0,000906
2012,2018-10-15,3.2,3.11,3.24,3.07,18783.0,000906
2013,2018-10-16,3.14,3.07,3.21,3.02,23305.0,000906
2014,2018-10-17,3.16,3.04,3.18,2.95,15436.0,000906
2015,2018-10-18,2.99,2.9,3.05,2.89,15490.0,000906
2016,2018-10-19,2.9,2.94,2.94,2.78,22720.0,000906
2017,2018-10-22,2.98,3.16,3.24,2.94,33313.0,000906
2018,2018-10-23,3.15,3.1,3.19,3.08,12836.0,000906
2019,2018-10-24,3.09,3.19,3.22,3.09,16064.0,000906
2020,2018-10-25,3.09,3.27,3.28,3.09,24289.0,000906
2021,2018-10-26,3.26,3.27,3.36,3.24,26586.0,000906
2022,2018-10-29,3.3,3.27,3.35,3.24,25569.0,000906
2023,2018-10-30,3.28,3.39,3.41,3.28,26156.0,000906
2024,2018-10-31,3.44,3.39,3.44,3.36,17481.0,000906
2025,2018-11-01,3.44,3.4,3.44,3.39,20424.0,000906
2026,2018-11-02,3.42,3.49,3.5,3.37,35613.0,000906
2027,2018-11-05,3.47,3.45,3.49,3.4,21507.0,000906
2028,2018-11-06,3.42,3.49,3.52,3.4,16993.0,000906
2029,2018-11-07,3.49,3.43,3.53,3.42,15685.0,000906
2030,2018-11-08,3.45,3.42,3.47,3.41,14074.0,000906
2031,2018-11-09,3.41,3.56,3.71,3.39,46297.0,000906
2032,2018-11-12,3.57,3.62,3.66,3.51,26296.0,000906
2033,2018-11-13,3.55,3.72,3.77,3.55,28346.0,000906
2034,2018-11-14,3.7,3.68,3.78,3.67,21949.0,000906
2035,2018-11-15,3.69,3.8,3.8,3.66,20913.0,000906
2036,2018-11-16,3.81,3.82,3.89,3.76,30810.0,000906
2037,2018-11-19,3.83,4.03,4.06,3.83,41854.0,000906
2038,2018-11-20,3.95,3.87,4.11,3.83,39898.0,000906
2039,2018-11-21,3.82,3.84,3.95,3.78,36515.0,000906
2040,2018-11-22,3.86,3.82,3.91,3.79,22782.0,000906
2041,2018-11-23,3.82,3.62,3.87,3.59,33685.0,000906
2042,2018-11-26,3.61,3.67,3.71,3.54,21816.0,000906
2043,2018-11-27,3.66,3.62,3.72,3.57,20492.0,000906
2044,2018-11-28,3.69,3.69,3.71,3.61,15911.0,000906
2045,2018-11-29,3.74,3.49,3.74,3.49,19650.0,000906
2046,2018-11-30,3.52,3.68,3.68,3.49,18826.0,000906
2047,2018-12-03,3.85,3.88,4.09,3.77,62828.0,000906
2048,2018-12-04,3.85,3.86,3.89,3.7,32446.0,000906
2049,2018-12-05,3.8,3.76,3.82,3.7,22446.0,000906
2050,2018-12-06,3.73,3.64,3.78,3.62,23725.0,000906
2051,2018-12-07,3.65,3.67,3.73,3.57,16523.0,000906
2052,2018-12-10,3.67,3.6,3.67,3.56,12382.0,000906
2053,2018-12-11,3.62,3.58,3.68,3.55,17737.0,000906
2054,2018-12-12,3.63,3.53,3.65,3.53,16115.0,000906
2055,2018-12-13,3.6,3.62,3.68,3.53,18814.0,000906
2056,2018-12-14,3.64,3.5,3.67,3.49,21595.0,000906
2057,2018-12-17,3.5,3.54,3.54,3.45,12318.0,000906
2058,2018-12-18,3.54,3.48,3.55,3.45,11916.0,000906
2059,2018-12-19,3.52,3.42,3.52,3.39,20425.0,000906
2060,2018-12-20,3.41,3.41,3.47,3.35,14837.0,000906
2061,2018-12-21,3.42,3.39,3.45,3.36,12043.0,000906
2062,2018-12-24,3.42,3.4,3.44,3.35,13043.0,000906
2063,2018-12-25,3.38,3.37,3.39,3.22,16931.0,000906
2064,2018-12-26,3.37,3.33,3.38,3.3,5536.0,000906
2065,2018-12-27,3.39,3.25,3.4,3.25,13969.0,000906
2066,2018-12-28,3.29,3.28,3.33,3.24,8892.0,000906
2067,2019-01-02,3.3,3.34,3.38,3.28,8794.0,000906
2068,2019-01-03,3.32,3.42,3.45,3.32,14882.0,000906
2069,2019-01-04,3.4,3.51,3.51,3.4,12822.0,000906
2070,2019-01-07,3.51,3.53,3.57,3.46,19314.0,000906
2071,2019-01-08,3.54,3.5,3.56,3.47,10478.0,000906
2072,2019-01-09,3.49,3.48,3.57,3.48,22089.0,000906
2073,2019-01-10,3.46,3.53,3.57,3.43,20749.0,000906
2074,2019-01-11,3.53,3.57,3.57,3.49,10240.0,000906
2075,2019-01-14,3.57,3.51,3.58,3.49,14021.0,000906
2076,2019-01-15,3.5,3.54,3.54,3.47,16016.0,000906
2077,2019-01-16,3.53,3.49,3.57,3.47,14151.0,000906
2078,2019-01-17,3.53,3.48,3.55,3.48,16025.0,000906
2079,2019-01-18,3.48,3.54,3.54,3.47,11053.0,000906
2080,2019-01-21,3.54,3.58,3.58,3.5,25138.0,000906
2081,2019-01-22,3.55,3.46,3.56,3.42,21160.0,000906
2082,2019-01-23,3.45,3.5,3.51,3.45,13930.0,000906
